Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Bored,Corn,Supercharged corn on the cob,https://realfood.tesco.com/recipes/supercharged-corn-on-the-cob.html,"2 smoked streaky bacon rashers
50g fine breadcrumbs (see tip)
2 sprigs fresh rosemary, optional
4 corn cobs
30g Parmigiano Reggiano
4 tbsp natural yogurt
1 lime
?¬ tsp smoked paprika
extra virgin olive oil","Very finely chop the bacon and fry in a large non-stick frying pan on a high heat for 2 mins. Add the breadcrumbs, then pick in the rosemary (if using) and fry for a further 4 mins, or until golden and crisp. Tip out onto a plate and leave to cool.
Add the corn to the same pan and cook for 10 mins, or until tender and charred, turning occasionally.
Finely grate the Parmesan onto a clean plate.
Spread the yogurt onto another plate and squeeze over half the lime juice. Dust with the paprika, then drizzle over 1 tbsp oil and mix well. Season to taste, if needed.
Roll each cob in the yogurt, then the cheese and finally the breadcrumb mixture, pressing so all the flavours stick to the outside. Cut the remaining lime half into wedges for squeezing over, and get stuck in!",https://realfood.tesco.com/media/images/RFO-1400x919-Corn-on-the-cob-f5b52b04-4ad8-4476-8553-57f939cacc63-0-1400x919.jpg
Bored,Corn,Corn with Parmesan and basil butter,https://realfood.tesco.com/recipes/corn-with-parmesan-and-basil-butter.html,"6 corn on the cobs
olive oil, for brushing
40g butter, softened
3 tbsp very finely chopped fresh cut basil
3 tbsp grated Parmesan or vegetarian hard cheese, plus 1-2 tbsp extra to serve","Heat the barbecue or a griddle pan until smoking. Meanwhile, cook the corn in a large pan of boiling water for 5 mins. Drain and set aside.Brush the corn with olive oil and barbecue or griddle for 12 mins, turning every 3 mins, or until cooked and slightly charred.Meanwhile, mix the softened butter, basil, 3 tbsp cheese and a pinch of salt in a small bowl. Transfer the corn to a platter, season, then serve with a generous spoonful of basil butter and an extra sprinkling of cheese.",https://realfood.tesco.com/media/images/RFO-1400x919-Corn-with-Parmesan-and-basil-butter-c226a716-f7df-4f6f-bf93-271dc3863696-0-1400x919.jpg
Bored,Corn,Vegan fajitas with charred corn salsa,https://realfood.tesco.com/recipes/vegan-fajitas-with-charred-corn-salsa.html,"1 tbsp olive oil
1 red onion, sliced
2 mixed-colour peppers, sliced
2 garlic cloves, finely chopped
1?« tsp chipotle paste
1 tsp ground cumin
2 x 400g tins black beans
320g pack 8 corn tortillas
1 avocado, sliced
sweet chilli sauce or hot sauce, to serve (optional)
325g tin sweetcorn, drained
2 salad tomatoes, diced
1 red chilli, deseeded and chopped
2 limes, 1 juiced, 1 cut into wedges
10g fresh coriander, finely chopped","Pat the sweetcorn dry with kitchen paper. Heat a large frying pan over a medium heat, add the sweetcorn and dry-fry for 5-6 mins until lightly charred and beginning to pop. Set aside.
Heat the oil in the same pan over a low-medium heat; add the onion and peppers and fry for 6-7 mins until softened. Add the garlic and fry for 1 min. Add the chipotle paste and cumin, cook for 1 min, then add the black beans with the liquid from the tins. Bring to the boil, then simmer for 15-18 mins until only a little of the liquid remains.
Meanwhile, combine the charred sweetcorn with the rest of the salsa ingredients (except the lime wedges); season with pepper. Warm the tortillas to pack instructions. Pile the bean mix, salsa and avocado into the tortillas. Drizzle with sauce, squeeze over the lime wedges and roll up to serve.",https://realfood.tesco.com/media/images/Vegan-fajitas-with-charred-corn-salsa-recipe-1400x919-ea29e4fd-bd64-49bd-b57f-1a166cee71a3-0-1400x919.jpg
Bored,Corn,Blackened corn and smoked tomato salsa,https://realfood.tesco.com/recipes/blackened-corn-and-smoked-tomato-salsa.html,"2 x corn on the cob
1 tsp olive oil, plus a little for brushing
1 x 220g pack vine cherry tomatoes, halved
?« tsp smoked paprika
?« red chilli, seeded and diced
?« red onion, finely chopped
1 lime, juiced    
?« x 31g pack fresh coriander, leaves picked and chopped
tortilla chips, to serve","Preheat the oven to gas 4, 180?øC, fan 160?øC. Heat a griddle pan and brush the corn with a little oil. Griddle for 15-20 minutes, turning occasionally, until charred and tender. Remove the kernels carefully by standing the cob firmly on a chopping board and running a sharp knife downwards.Meanwhile, toss the tomatoes in the oil and paprika; season. Roast in the oven for 15 minutes. Remove and set aside to cool.In a bowl, mix the charred corn, tomatoes, chilli, red onion, lime juice and coriander; season. Serve with tortilla chips, for scooping.",https://realfood.tesco.com/media/images/RFO-Hero-636x418-Salsa-eec6158c-0b37-4fd4-a871-ad3a5f586d54-0-636x418.jpg
Bored,Corn,South American chilli with charred corn salsa,https://realfood.tesco.com/recipes/south-american-chilli-with-charred-corn-salsa.html,"2 tbsp olive oil 
1 red onion, finely diced
1 large garlic clove, finely chopped
1 green chilli, deseeded and finely diced
1 tsp dried chilli flakes
1 tsp ground cumin
1 tsp ground cinnamon
1 tsp dried oregano 
500g lean beef mince
1 ?« tbsp tomato puree
400g tin chopped tomatoes
500ml beef stock
1 red pepper, deseeded and diced
400g tin black beans
handful fresh coriander, leaves chopped
?« tbsp olive oil
2 corn on the cob 
?« red onion, finely chopped
1 ripe avocado, diced
handful fresh coriander, leaves roughly chopped
1 lime, juiced and ?« zested","Heat 1 tbsp of the olive oil in a large casserole dish and gently fry the?ÿonion?ÿfor 5 mins until softened. Add the chilli, garlic, spices and?ÿoregano?ÿand fry for a further 2 mins. Turn the heat up and add the remaining oil and mince, season.
Brown the meat well, breaking it up with a wooden spoon. Add the tomato pur??e and cook over a medium heat for 2 mins. Stir through the tinned tomatoes and the beef stock to cover. Bring to the boil, cover with a lid and simmer over a low heat for 1 hour, stirring occasionally.
Meanwhile, make the charred corn. Heat a griddle pan or frying pan over a high heat. Brush the corn with the oil and griddle or fry for 15 mins, turning now and then, until charred all over and tender. Remove from the heat and cool a little before holding the cob firmly and cutting away the kernels with a knife. Mix with the remaining ingredients and season with a little salt, cover and set to one side.
Remove the lid from the chilli and stir through the red peppers, black beans and a splash more liquid, if it needs it. Cook for a further 30 mins or until the sauce is reduced to your liking. Scatter with the coriander and serve with the charred corn salsa.",https://realfood.tesco.com/media/images/49SouthAmericanChilliWithCornDip-b-7d66edb1-8498-4b09-85e6-285edf265bf7-0-1400x919.jpg
Bored,Corn,Green herb and chilli corn on the cob,https://realfood.tesco.com/recipes/green-herb-and-chilli-corn-on-the-cob.html,"?¬ x 31g pack fresh basil
1/2 x 31g pack fresh flat-leaf parsley, plus extra to garnish
?¬ x 31g pack coriander
2 mint sprigs, leaves picked
75g unsalted butter, at room temperature, diced
1 garlic clove, chopped
1 green chilli, chopped
6 corn cobs","Put the herbs, butter, garlic and chilli in a small food processor; whizz until smooth.
Measure out 6 x 30cm (12in) pieces of kitchen foil and put a corn cob on each. Rub the butter all over the corn, then wrap up tightly in the foil. To prevent leakages, double wrap each one.
Preheat the barbecue to low. Grill the corn for 15-20 minutes, turning the parcels every 5 minutes, until the corn is tender and lightly charred. Carefully remove the foil. Arrange the corn on a platter and pour over the juices. Scatter with the parsley.",https://realfood.tesco.com/media/images/RFO-Hero-636x418-Corn-f5693d96-c3e8-4be3-af9c-ffc607903c69-0-636x418.jpg
Bored,Corn,Pulled pork shoulder served with coleslaw and corn,https://realfood.tesco.com/recipes/pulled-pork-shoulder-served-with-coleslaw-and-corn.html,"3 tbsp dark brown sugar
3tbsp flaked sea salt or 1.5tbsp table salt
1tbsp smoked paprika
1tbsp cayenne pepper
4.5kg (9lb) pork shoulder
45ml (3tbsp) chipotle sauce (optional)
1/2 white cabbage, finely sliced
?« red cabbage, finely sliced
4 carrots, grated
1 red apple, cored, halved and finely sliced
45ml (3tbsp) mayonnaise
10ml (2tsp) wholegrain mustard
15ml (3tsp) natural yogurt
pinch of salt
pinch ground black pepper 
2 red chillies, deseeded (optional) and finely chopped
100g salted butter, at room temperature
8-12 sweetcorn
30-45ml (2-3tbsp) olive oil, for brushing","Combine the sugar, salt, paprika and cayenne pepper in a small bowl. Place the pork shoulder in a large non-metallic dish and rub the mixture all over the meat. Cover with clingfilm and leave in the fridge for 2ƒ??3 hours. Remove the pork from the fridge to allow it to come up to room temperature (15 minutes). Preheat the oven to gas 7, 220?øC, 200?øC fan. Place the pork in a roasting tin. Roast the pork, uncovered, for 30 minutes, to seal and brown the meat.Remove the joint from the oven and reduce the temperature to gas 2, 150?øC, 130?øC fan oven. Cover the meat with foil and seal it tightly around the edges of the tin. Return to the oven for 5 1/2 hours and baste every hour with the cooking juices to keep moist.For the coleslaw, place the sliced white and red cabbage, grated carrots and sliced apple in a serving bowl. Combine the mayonnaise, mustard and yogurt in a small bowl, season and add to the serving bowl. Stir well to combine, cover with clingfilm and chill in the fridge until needed. Place the butter in a small bowl and soften with a fork, mash in the chopped chillies and seasoning. Transfer to a ramekin or spread into a cylinder on a large piece of clingfilm and roll up and twist the ends to secure. Chill in the fridge. When the pork is cooked, remove the foil and cook for 15 more minutes at gas 7, 220?øC, 200?øC fan to crisp up the meat. With two forks, pull the meat apart completely into shreds.Meanwhile, preheat the grill to high, brush the corn cobbettes lightly with the olive oil and grill for 10ƒ??15 minutes, until golden, turning frequently. You can now either serve the pork straight away or add the chipotle sauce, if using, and crisp up the pulled meat under the hot grill for 5 minutes.Serve the pork with the coleslaw, corn on the cob and chilli butter on the side. Set aside the leftover meat until cool. Wrap in foil or place in a lidded airtight plastic box and store in the fridge. Use within 2 days.",https://realfood.tesco.com/media/images/17PullPorkColeslaw-HE-fdd9b7f1-2b1b-4993-b475-327c330ff888-0-472x310.jpg
Bored,Corn,"Sticky brisket tacos with guacamole, pickled red onions and Mexican street-style corn?›ƒ?ªƒ??",https://realfood.tesco.com/recipes/sticky-brisket-tacos-with-guacamole-pickled-red-onions-and-mexican-street-style-corn.html,"1kg beef brisketƒ??
2 tsp ground cuminƒ??
?¬ tsp ground allspiceƒ??
?« tsp ground cinnamonƒ??
1 tsp chipotle flakesƒ??
1 tsp paprikaƒ??
1?« tsp saltƒ??
2 tbsp dark muscovado sugarƒ??
?« tsp cocoaƒ??
olive oil, for fryingƒ??
1 red onion, finely slicedƒ??
3 garlic cloves, crushedƒ??
2 tbsp tomato pur??eƒ??
450ml pouch liquid beef stockƒ??
1 tbsp honeyƒ??
?« red onion, very finely slicedƒ??
3 tbsp red wine vinegarƒ??
1 tbsp caster sugarƒ??
1 tsp fine saltƒ??
?« red onion, finely dicedƒ??
2 large, ripe avocadosƒ??
30g fresh coriander, quite finely choppedƒ??
1 lime, juicedƒ??
1 small garlic clove, crushedƒ??
3 medium tomatoes, deseeded and flesh finely dicedƒ??
1 red chilli, finely choppedƒ??
olive oil, for fryingƒ??
340g tin sweetcorn kernels, drained and rinsedƒ??
1 tbsp mayonnaiseƒ??
1 garlic clove, crushedƒ??
30g fresh coriander, quite finely choppedƒ??
?« lime, juicedƒ??
3 spring onions, finely slicedƒ??
50g feta cheese, crumbled
mini flour tortillas, warmed in a hot pan, to serveƒ??
soured cream, to serveƒ??","At least 24 hours before you plan to eat, marinate the beef. Untie and unroll the brisket and lay it out flat. Mix all the remaining ingredients in a small bowl, then rub the mixture all over the beef, working it into the meat with your hands. Roll the brisket back up and tie it up again with kitchen string. If you donƒ??t have any kitchen string, roll the brisket back up and sit it up on its seam. If your brisket is not rolled simply make some slashes in the meat and rub the spices in. Cover and chill overnight (or for up to 48 hours).ƒ???ÿ
The next day, preheat the oven to gas 6, 200?øC, fan 180?øC. Bring 100ml water to a simmer in a large, lidded casserole pan and place the brisket into it. Put the lid on, then transfer to the oven. Cook for 25 mins, then reduce the heat to gas 3, 160?øC, fan 140?øC and cook for a further 6 hours, checking halfway through and topping up with a little hot water if it has dried out.ƒ???ÿ
Once the meat is tender enough to break apart with a fork, remove from the oven and pot, wrap in foil and leave to rest for at least one hour (you can also leave it to cool completely and chill overnight).ƒ???ÿ
While itƒ??s cooking, mix all the ingredients for the pickled onions together and set aside, tossing them every now and then until they become completely soft.ƒ???ÿƒ??
Mix all the ingredients for the guacamole together, season well and chill, covered, until needed.ƒ??ƒ???ÿ
To make the sauce for the brisket, heat a little oil in the casserole and fry the onion over a medium-high heat for 6-7 mins, until softened with a little colour. Add the garlic and cook for 1-2 mins more, then stir in the tomato pur??e and cook for another minute. Pour in the stock and honey, bring to a simmer, then reduce for around 5-6 mins until glossy. Remove from the heat.ƒ??ƒ???ÿ
Unwrap the brisket, snip off the string, then pull it into large shreds with two forks. Toss the meat through the sauce and keep warm over a low heat. Drain the onions and put them on the table with the guacamole, tortillas and soured cream.ƒ??ƒ???ÿ
On a separate hob, heat a large frying pan with a drizzle of olive oil over a high heat. Once the oil is shimmering, tip in the corn and fry, stirring often, for 4-5 mins, until the corn is golden. While itƒ??s frying, mix the remaining ingredients in a serving dish, then tip in the corn and stir everything together gently, trying not to crumble the feta too much.ƒ??ƒ???ÿ
Quickly bring the meat back to a brisk simmer, then serve with all the accompaniments, for everyone to help themselves to.ƒ??",https://realfood.tesco.com/media/images/1400x919-TescoCasella-PulledPork1-with-logo-41b58b8a-1028-4f70-9d70-5c05cdd57b77-0-1400x919.jpg
Bored,Corn,Spicy corn fritters,https://realfood.tesco.com/recipes/spicy-corn-fritters.html,"60g plain flour
?¬tsp baking powder
1tsp harissa
1tsp ground coriander
?« tsp ground cumin
2 eggs, lightly beaten
285g sweetcorn
15ml olive oil
sweet chilli dipping sauce, to serve","Mix the flour, baking powder, ground spices and harissa in a bowl. Add the egg, and beat to a smooth batter. Add the sweetcorn and season with salt.?ÿ
Heat the oil in a non-stick frying pan over a medium to high heat. Spoon a heaped tablespoon of mixture into the pan for each fritter and flatten with a fork. Cook for about 5 minutes until the underside has turned golden brown, then flip and cook for a further three minutes. Serve with sweet chilli dipping sauce.",https://realfood.tesco.com/media/images/HE-SPICYCORNFRITTER1-dfd5c332-e5d2-4448-845e-7b73eca8b817-0-472x310.jpg
Bored,Corn,Tomato and corn salad,https://realfood.tesco.com/recipes/tomato-and-corn-salad.html,"250g pack baby plum tomatoes, halved
325g tin sweetcorn, drained and rinsed
2 spring onions, finely chopped
?« red chilli, deseeded and thinly sliced
30g pack fresh coriander, leaves finely chopped
1 lime, juiced    
2 tbsp olive oil","Put all the ingredients in a bowl, season and toss together.",https://realfood.tesco.com/media/images/RFO-1400x919-Tomato-and-corn-salad-9c42275f-cc71-455e-8383-419a4471bca6-0-1400x919.jpg
Bored,Corn,Corn flake tart,https://realfood.tesco.com/recipes/corn-flake-tart.html,"225g plain flour, plus a little extra for dusting
1 tbsp icing sugar
110g cold unsalted butter, diced
1 egg yolk whisked with 1 tbsp cold water 
75g salted butter
100g golden syrup 
225g Kellogg's Crunchy Nut
125g strawberry jam
custard, to serve (optional)","Make the pastry: in a bowl, rub the butter into the flour, icing sugar and a pinch of salt until it resembles breadcrumbs. Alternatively, blitz in a food processor. Add the egg and water and stir (or pulse if using a food processor) until the dough comes together, adding another tsp of water if needed. Knead briefly to shape into a smooth disc. Wrap in clingfilm and chill for at least 30 min.










						
					





Roll out the pastry on a lightly floured surface to a circle about 30cm in diameter. Lift into a 23cm fluted loose-bottomed tart tin (about 3cm deep) and gently press into place, allowing a little pastry to overhang. Prick the base all over with a fork, then chill in the fridge for 20 mins.

"""" 








						
					





Place a baking sheet in the oven and preheat to gas 6, 200?øC, fan 180?øC. Line the pastry case with a piece of foil and fill with baking beans. Place on the preheated tray, bake for 15-20 mins until beginning to turn golden, then remove the paper and beans and return to the oven for 8-10 mins until pale golden and the base is crisp. Remove from the oven and reduce the oven to gas 4, 180?øC, fan 160?øC. Use a sharp knife to carefully trim away any excess pastry.

"""" 








						
					





Heat the butter and golden syrup in a medium pan over a low heat until melted. Tip the corn flakes into a large bowl, add the warm syrup mixture and toss gently to thoroughly coat, being careful not to crush the flakes too much.
Spread the strawberry jam evenly over the base of the pastry case to create a thin layer, then top with the sticky corn flake mixture. Place the tart in the oven and bake for 10 mins.
Leave to stand for 10-15 mins before cutting into slices. Serve with custard.",https://realfood.tesco.com/media/images/RFO-1400x919-CornflakeCake-0d4ad907-27b5-4706-b302-eeba33d00f6a-0-1400x919.jpg
